job.jobParameters.mc_iterations.@attributes.value,edited_scans.0,job.jobParameters.s_grid_points.@attributes.value,job.jobParameters.uniform_grid.@attributes.value,edited_radial_points.0,max_rss,wallTime,CPUTime,job.cluster.@attributes.name
1,69,64,8,1264,3357,2851	v1.0-uslims3_Beckman-3512,67,7
1,69,64,8,1157,3649,3512	v1.0-uslims3_Beckman-3513,69,7
1,69,64,8,1192,3425,2792	v1.0-uslims3_Beckman-3514,68,7
1,69,64,8,1132,3515,4057	v1.0-uslims3_Beckman-3515,73,7
1,69,64,8,1170,3538,2796	v1.0-uslims3_Beckman-3516,73,7
1,69,64,8,880,2023,3192	v1.0-uslims3_Beckman-3517,70,16
1,69,64,8,812,1974,1684	v1.0-uslims3_Beckman-3518,72,16
1,69,64,8,792,2048,2406	v1.0-uslims3_Beckman-3519,70,16
1,69,64,8,777,2000,2762	v1.0-uslims3_Beckman-3520,61,16
1,69,64,8,586,2078,2137	v1.0-uslims3_Beckman-3521,58,16
1,69,64,8,791,1979,2086	v1.0-uslims3_Beckman-3522,69,16
1,69,64,8,835,1999,2617	v1.0-uslims3_Beckman-3523,72,16
1,69,64,8,880,1980,2720	v1.0-uslims3_Beckman-3524,66,16
1,69,64,8,806,1957,2169	v1.0-uslims3_Beckman-3525,61,16
1,69,64,8,862,2056,3413	v1.0-uslims3_Beckman-3526,77,16
1,69,64,8,861,1977,2830	v1.0-uslims3_Beckman-3527,60,16
1,69,64,8,816,1991,3945	v1.0-uslims3_Beckman-3528,75,16
1,69,64,8,772,1935,4090	v1.0-uslims3_Beckman-3529,68,16
1,69,64,8,781,2030,2024	v1.0-uslims3_Beckman-3530,61,16
1,69,64,8,752,1939,2963	v1.0-uslims3_Beckman-3531,66,16
1,69,64,8,778,2020,3051	v1.0-uslims3_Beckman-3532,74,16
1,69,64,8,797,1918,3218	v1.0-uslims3_Beckman-3533,64,16
1,69,64,8,683,1960,3221	v1.0-uslims3_Beckman-3534,67,16
1,69,64,8,828,1951,1790	v1.0-uslims3_Beckman-3535,64,16
1,69,64,8,791,1983,2650	v1.0-uslims3_Beckman-3536,70,16
1,69,64,8,797,1914,3315	v1.0-uslims3_Beckman-3537,71,16
1,69,64,8,1205,2763,4211	v1.0-uslims3_Beckman-3538,87,16
1,69,64,8,1217,2817,3371	v1.0-uslims3_Beckman-3539,91,16
1,69,64,8,1137,2475,2602	v1.0-uslims3_Beckman-3540,76,16
1,69,64,8,1196,2820,1887	v1.0-uslims3_Beckman-3541,87,16
1,69,64,8,1203,2610,1674	v1.0-uslims3_Beckman-3542,79,16
1,69,64,8,1097,2790,2610	v1.0-uslims3_Beckman-3543,88,16
1,69,64,8,1166,2584,3362	v1.0-uslims3_Beckman-3544,83,16
1,69,64,8,826,2233,241	v1.0-uslims3_Beckman-3545,62,7
1,69,64,8,775,2337,221	v1.0-uslims3_Beckman-3546,42,7
1,69,64,8,788,2251,323	v1.0-uslims3_Beckman-3547,51,7
1,69,64,8,700,2461,217	v1.0-uslims3_Beckman-3548,37,7
1,69,64,8,698,2361,229	v1.0-uslims3_Beckman-3549,51,7
1,69,64,8,694,2430,215	v1.0-uslims3_Beckman-3550,37,7
1,69,64,8,762,2302,216	v1.0-uslims3_Beckman-3551,38,7
1,69,64,8,843,2102,491	v1.0-uslims3_Beckman-3552,39,16
1,69,64,8,789,2410,501	v1.0-uslims3_Beckman-3553,49,16
1,69,64,8,846,2268,562	v1.0-uslims3_Beckman-3554,80,16
1,69,64,8,803,2133,956	v1.0-uslims3_Beckman-3555,62,16
1,69,64,8,814,2183,796	v1.0-uslims3_Beckman-3556,74,16
1,69,64,8,751,2488,580	v1.0-uslims3_Beckman-3557,44,16
1,69,64,8,801,2494,638	v1.0-uslims3_Beckman-3558,58,16
1,69,64,8,760,2390,577	v1.0-uslims3_Beckman-3559,43,16
1,69,64,8,783,2159,702	v1.0-uslims3_Beckman-3560,62,16
1,69,64,8,670,2405,688	v1.0-uslims3_Beckman-3561,51,16
1,69,64,8,743,2389,683	v1.0-uslims3_Beckman-3562,64,16
1,69,64,8,745,2388,753	v1.0-uslims3_Beckman-3563,31,16
1,69,64,8,702,2463,618	v1.0-uslims3_Beckman-3564,56,16
1,69,64,8,754,2220,634	v1.0-uslims3_Beckman-3565,57,16
1,69,64,8,1227,4294,917	v1.0-uslims3_Beckman-3566,53,7
1,69,64,8,1230,4172,779	v1.0-uslims3_Beckman-3567,68,7
1,69,64,8,1258,3704,1051	v1.0-uslims3_Beckman-3568,29,7
1,69,64,8,1211,4096,783	v1.0-uslims3_Beckman-3569,71,7
1,69,64,8,1168,3361,730	v1.0-uslims3_Beckman-3570,20,7
1,69,64,8,1136,3857,1305	v1.0-uslims3_Beckman-3571,42,7
1,69,64,8,1110,4023,755	v1.0-uslims3_Beckman-3572,45,7
1,69,64,8,867,2217,760	v1.0-uslims3_Beckman-3573,40,16
1,69,64,8,864,2344,684	v1.0-uslims3_Beckman-3574,64,16
1,69,64,8,856,2271,901	v1.0-uslims3_Beckman-3575,51,16
1,69,64,8,779,2431,764	v1.0-uslims3_Beckman-3576,46,16
1,69,64,8,729,2395,975	v1.0-uslims3_Beckman-3577,65,16
1,69,64,8,819,2338,766	v1.0-uslims3_Beckman-3578,49,16
1,69,64,8,760,2485,1168	v1.0-uslims3_Beckman-3579,86,16
1,69,64,8,831,2448,1076	v1.0-uslims3_Beckman-3580,51,16
1,69,64,8,905,2226,857	v1.0-uslims3_Beckman-3581,65,16
1,69,64,8,814,2254,1399	v1.0-uslims3_Beckman-3582,79,16
1,69,64,8,876,1959,864	v1.0-uslims3_Beckman-3583,12,16
1,69,64,8,831,2320,1007	v1.0-uslims3_Beckman-3584,62,16
1,69,64,8,847,2170,852	v1.0-uslims3_Beckman-3585,61,16
1,69,64,8,861,2288,942	v1.0-uslims3_Beckman-3586,50,16
1,69,64,8,824,2169,1154	v1.0-uslims3_Beckman-3587,45,16
1,69,64,8,728,2414,1002	v1.0-uslims3_Beckman-3588,57,16
1,69,64,8,789,2383,1258	v1.0-uslims3_Beckman-3589,43,16
1,69,64,8,723,2396,993	v1.0-uslims3_Beckman-3590,49,16
1,69,64,8,745,2416,1144	v1.0-uslims3_Beckman-3591,42,16
1,69,64,8,833,2177,1304	v1.0-uslims3_Beckman-3592,91,16
1,69,64,8,772,2103,1192	v1.0-uslims3_Beckman-3593,60,16
1,69,64,8,1261,4098,1479	v1.0-uslims3_Beckman-3594,83,7
1,69,64,8,1214,4229,1606	v1.0-uslims3_Beckman-3595,56,7
1,69,64,8,1264,3654,892	v1.0-uslims3_Beckman-3596,44,7
1,69,64,8,1157,4258,1053	v1.0-uslims3_Beckman-3597,61,7
1,69,64,8,1192,4051,913	v1.0-uslims3_Beckman-3598,64,7
1,69,64,8,1132,3860,1588	v1.0-uslims3_Beckman-3599,39,7
1,69,64,8,1170,4122,1172	v1.0-uslims3_Beckman-3600,81,7
1,69,64,8,880,2269,1396	v1.0-uslims3_Beckman-3601,59,16
1,69,64,8,812,2358,1749	v1.0-uslims3_Beckman-3602,74,16
1,69,64,8,792,2165,1392	v1.0-uslims3_Beckman-3603,55,16
1,69,64,8,777,2407,1504	v1.0-uslims3_Beckman-3604,42,16
1,69,64,8,586,2348,1379	v1.0-uslims3_Beckman-3605,43,16
1,69,64,8,791,2238,1031	v1.0-uslims3_Beckman-3606,45,16
1,69,64,8,835,2274,2051	v1.0-uslims3_Beckman-3607,84,16
1,69,64,8,880,2211,1266	v1.0-uslims3_Beckman-3608,46,16
1,69,64,8,812,2316,1268	v1.0-uslims3_Beckman-3609,48,16
1,69,64,8,792,2163,1500	v1.0-uslims3_Beckman-3610,51,16
1,69,64,8,777,2394,1267	v1.0-uslims3_Beckman-3611,48,16
1,69,64,8,586,2323,2029	v1.0-uslims3_Beckman-3612,54,16
1,69,64,8,791,2166,1461	v1.0-uslims3_Beckman-3613,56,16
1,69,64,8,835,2196,1087	v1.0-uslims3_Beckman-3614,50,16
1,69,64,8,880,2176,1266	v1.0-uslims3_Beckman-3615,32,7
1,69,64,8,806,2021,1594	v1.0-uslims3_Beckman-3616,20,7
1,69,64,8,862,2508,2313	v1.0-uslims3_Beckman-3617,61,7
1,69,64,8,861,2054,1744	v1.0-uslims3_Beckman-3618,15,7
1,69,64,8,816,2271,1635	v1.0-uslims3_Beckman-3619,62,7
1,69,64,8,772,2249,1281	v1.0-uslims3_Beckman-3620,48,7
1,69,64,8,781,2369,1620	v1.0-uslims3_Beckman-3621,47,7
1,69,64,8,752,2311,1268	v1.0-uslims3_Beckman-3622,35,7
1,69,64,8,778,2309,1859	v1.0-uslims3_Beckman-3623,41,7
1,69,64,8,797,2191,1262	v1.0-uslims3_Beckman-3624,30,7
1,69,64,8,683,2388,1272	v1.0-uslims3_Beckman-3625,40,7
1,69,64,8,828,2190,1615	v1.0-uslims3_Beckman-3626,41,7
1,69,64,8,791,2254,1398	v1.0-uslims3_Beckman-3627,44,7
1,69,64,8,797,2303,1430	v1.0-uslims3_Beckman-3628,44,7
1,69,64,8,1205,2850,1366	v1.0-uslims3_Beckman-3629,74,16
1,69,64,8,1217,2656,1229	v1.0-uslims3_Beckman-3630,66,16
1,69,64,8,1137,2559,1333	v1.0-uslims3_Beckman-3631,42,16
1,69,64,8,1196,2742,1190	v1.0-uslims3_Beckman-3632,88,16
1,69,64,8,1203,2480,1704	v1.0-uslims3_Beckman-3633,43,16
1,69,64,8,1097,2733,2070	v1.0-uslims3_Beckman-3634,63,16
1,69,64,8,1166,2681,1357	v1.0-uslims3_Beckman-3635,67,16
1,69,64,8,904,1660,186	v1.0-uslims3_Beckman-3720,6,7
1,69,64,8,865,1843,155	v1.0-uslims3_Beckman-3721,7,7
1,69,64,8,835,1901,156	v1.0-uslims3_Beckman-3722,7,7
1,69,64,8,794,1977,185	v1.0-uslims3_Beckman-3723,6,7
1,69,64,8,849,1974,185	v1.0-uslims3_Beckman-3724,7,7
1,69,64,8,829,1882,222	v1.0-uslims3_Beckman-3725,6,7
1,69,64,8,826,2022,186	v1.0-uslims3_Beckman-3726,6,7
1,69,64,8,849,1916,579	v1.0-uslims3_Beckman-3727,7,16
1,69,64,8,846,1916,521	v1.0-uslims3_Beckman-3728,9,16
1,69,64,8,853,1918,580	v1.0-uslims3_Beckman-3729,8,16
1,69,64,8,791,1896,579	v1.0-uslims3_Beckman-3730,7,16
1,69,64,8,786,1868,579	v1.0-uslims3_Beckman-3731,8,16
1,69,64,8,735,1827,529	v1.0-uslims3_Beckman-3732,8,16
1,69,64,8,800,1878,538	v1.0-uslims3_Beckman-3733,8,16
1,69,64,8,852,1873,468	v1.0-uslims3_Beckman-3734,6,7
1,69,64,8,854,2071,469	v1.0-uslims3_Beckman-3735,7,7
1,69,64,8,867,1917,469	v1.0-uslims3_Beckman-3736,7,7
1,69,64,8,791,2059,471	v1.0-uslims3_Beckman-3737,6,7
1,69,64,8,833,1968,469	v1.0-uslims3_Beckman-3738,7,7
1,69,64,8,838,1999,470	v1.0-uslims3_Beckman-3739,7,7
1,69,64,8,855,1841,468	v1.0-uslims3_Beckman-3740,6,7
1,69,64,8,838,1906,493	v1.0-uslims3_Beckman-3741,8,16
1,69,64,8,822,1897,476	v1.0-uslims3_Beckman-3742,9,16
1,69,64,8,858,1921,511	v1.0-uslims3_Beckman-3743,9,16
1,69,64,8,765,1850,514	v1.0-uslims3_Beckman-3744,7,16
1,69,64,8,868,1929,523	v1.0-uslims3_Beckman-3745,7,16
1,69,64,8,753,1843,483	v1.0-uslims3_Beckman-3746,7,16
1,69,64,8,797,1873,524	v1.0-uslims3_Beckman-3747,8,16
1,69,64,8,832,1933,477	v1.0-uslims3_Beckman-3748,8,16
1,69,64,8,867,1930,477	v1.0-uslims3_Beckman-3749,8,16
1,69,64,8,807,1913,484	v1.0-uslims3_Beckman-3750,8,16
1,69,64,8,820,1896,485	v1.0-uslims3_Beckman-3751,7,16
1,69,64,8,800,1880,483	v1.0-uslims3_Beckman-3752,7,16
1,69,64,8,844,1915,463	v1.0-uslims3_Beckman-3753,8,16
1,69,64,8,695,1794,476	v1.0-uslims3_Beckman-3754,7,16
1,69,64,8,873,2059,477	v1.0-uslims3_Beckman-3755,7,7
1,69,64,8,856,1959,479	v1.0-uslims3_Beckman-3756,7,7
1,69,64,8,863,1745,476	v1.0-uslims3_Beckman-3757,7,7
1,69,64,8,809,2014,476	v1.0-uslims3_Beckman-3758,6,7
1,69,64,8,812,1942,475	v1.0-uslims3_Beckman-3759,6,7
1,69,64,8,803,2036,476	v1.0-uslims3_Beckman-3760,6,7
1,69,64,8,821,2020,476	v1.0-uslims3_Beckman-3761,5,7
1,69,64,8,904,1885,306	v1.0-uslims3_Beckman-3762,56,7
1,69,64,8,865,2149,312	v1.0-uslims3_Beckman-3763,61,7
1,69,64,8,835,2024,337	v1.0-uslims3_Beckman-3764,58,7
1,69,64,8,794,2168,304	v1.0-uslims3_Beckman-3765,53,7
1,69,64,8,849,2187,307	v1.0-uslims3_Beckman-3766,58,7
1,69,64,8,829,2004,300	v1.0-uslims3_Beckman-3767,52,7
1,69,64,8,826,2167,397	v1.0-uslims3_Beckman-3768,57,7
1,69,64,8,849,2041,506	v1.0-uslims3_Beckman-3769,53,7
1,69,64,8,846,2075,511	v1.0-uslims3_Beckman-3770,60,7
1,69,64,8,853,2226,508	v1.0-uslims3_Beckman-3771,59,7
1,69,64,8,791,2189,504	v1.0-uslims3_Beckman-3772,55,7
1,69,64,8,786,2206,509	v1.0-uslims3_Beckman-3773,60,7
1,69,64,8,735,2059,503	v1.0-uslims3_Beckman-3774,54,7
1,69,64,8,800,2207,502	v1.0-uslims3_Beckman-3775,54,7
1,69,64,8,852,2135,463	v1.0-uslims3_Beckman-3776,56,7
1,69,64,8,854,2307,768	v1.0-uslims3_Beckman-3777,61,7
1,69,64,8,867,2072,464	v1.0-uslims3_Beckman-3778,60,7
1,69,64,8,791,2258,459	v1.0-uslims3_Beckman-3779,54,7
1,69,64,8,833,2218,765	v1.0-uslims3_Beckman-3780,60,7
1,69,64,8,838,2178,463	v1.0-uslims3_Beckman-3781,61,7
1,69,64,8,855,2058,755	v1.0-uslims3_Beckman-3782,51,7
1,69,64,8,838,2000,541	v1.0-uslims3_Beckman-3783,71,16
1,69,64,8,822,1932,545	v1.0-uslims3_Beckman-3784,74,16
1,69,64,8,858,1975,537	v1.0-uslims3_Beckman-3785,67,16
1,69,64,8,765,1924,530	v1.0-uslims3_Beckman-3786,60,16
1,69,64,8,868,2015,593	v1.0-uslims3_Beckman-3787,65,16
1,69,64,8,753,1848,527	v1.0-uslims3_Beckman-3788,59,16
1,69,64,8,797,1947,732	v1.0-uslims3_Beckman-3789,61,16
1,69,64,8,832,2046,677	v1.0-uslims3_Beckman-3790,70,16
1,69,64,8,867,1977,557	v1.0-uslims3_Beckman-3791,69,16
1,69,64,8,807,1920,606	v1.0-uslims3_Beckman-3792,63,16
1,69,64,8,820,1972,541	v1.0-uslims3_Beckman-3793,62,16
1,69,64,8,800,1967,618	v1.0-uslims3_Beckman-3794,62,16
1,69,64,8,844,2026,558	v1.0-uslims3_Beckman-3795,71,16
1,69,64,8,695,1832,574	v1.0-uslims3_Beckman-3796,60,16
1,69,64,8,873,2108,675	v1.0-uslims3_Beckman-3797,73,16
1,69,64,8,856,2000,573	v1.0-uslims3_Beckman-3798,74,16
1,69,64,8,863,1969,673	v1.0-uslims3_Beckman-3799,78,16
1,69,64,8,809,1993,743	v1.0-uslims3_Beckman-3800,68,16
1,69,64,8,812,2012,640	v1.0-uslims3_Beckman-3801,65,16
1,69,64,8,803,1952,587	v1.0-uslims3_Beckman-3802,64,16
1,69,64,8,821,2003,571	v1.0-uslims3_Beckman-3803,65,16
1,69,64,8,904,1965,291	v1.0-uslims3_Beckman-3804,32,7
1,69,64,8,865,2494,375	v1.0-uslims3_Beckman-3805,54,7
1,69,64,8,835,2358,296	v1.0-uslims3_Beckman-3806,40,7
1,69,64,8,794,2331,290	v1.0-uslims3_Beckman-3807,34,7
1,69,64,8,849,2367,374	v1.0-uslims3_Beckman-3808,39,7
1,69,64,8,829,2213,284	v1.0-uslims3_Beckman-3809,29,7
1,69,64,8,826,2326,288	v1.0-uslims3_Beckman-3810,35,7
1,69,64,8,849,2284,575	v1.0-uslims3_Beckman-3811,32,7
1,69,64,8,846,2427,608	v1.0-uslims3_Beckman-3812,66,7
1,69,64,8,853,2374,611	v1.0-uslims3_Beckman-3813,69,7
1,69,64,8,791,2415,584	v1.0-uslims3_Beckman-3814,42,7
1,69,64,8,786,2287,577	v1.0-uslims3_Beckman-3815,36,7
1,69,64,8,735,2302,577	v1.0-uslims3_Beckman-3816,37,7
1,69,64,8,800,2287,589	v1.0-uslims3_Beckman-3817,49,7
1,69,64,8,852,2284,535	v1.0-uslims3_Beckman-3818,37,7
1,69,64,8,854,2384,550	v1.0-uslims3_Beckman-3819,52,7
1,69,64,8,867,2268,549	v1.0-uslims3_Beckman-3820,51,7
1,69,64,8,791,2283,531	v1.0-uslims3_Beckman-3821,33,7
1,69,64,8,833,2397,554	v1.0-uslims3_Beckman-3822,57,7
1,69,64,8,838,2365,542	v1.0-uslims3_Beckman-3823,44,7
1,69,64,8,855,2308,527	v1.0-uslims3_Beckman-3824,30,7
1,69,64,8,838,2276,736	v1.0-uslims3_Beckman-3825,51,16
1,69,64,8,822,2287,1001	v1.0-uslims3_Beckman-3826,45,16
1,69,64,8,858,2161,1003	v1.0-uslims3_Beckman-3827,47,16
1,69,64,8,765,2416,1002	v1.0-uslims3_Beckman-3828,47,16
1,69,64,8,868,2181,733	v1.0-uslims3_Beckman-3829,51,16
1,69,64,8,753,2232,987	v1.0-uslims3_Beckman-3830,26,16
1,69,64,8,797,2193,775	v1.0-uslims3_Beckman-3831,43,16
1,69,64,8,832,2284,1015	v1.0-uslims3_Beckman-3832,44,16
1,69,64,8,867,2284,1016	v1.0-uslims3_Beckman-3833,59,16
1,69,64,8,807,2441,1023	v1.0-uslims3_Beckman-3834,65,16
1,69,64,8,820,2415,858	v1.0-uslims3_Beckman-3835,38,16
1,69,64,8,800,2386,769	v1.0-uslims3_Beckman-3836,33,16
1,69,64,8,844,2374,932	v1.0-uslims3_Beckman-3837,74,16
1,69,64,8,695,2056,858	v1.0-uslims3_Beckman-3838,35,16
1,69,64,8,873,2265,782	v1.0-uslims3_Beckman-3839,72,16
1,69,64,8,856,2335,778	v1.0-uslims3_Beckman-3840,50,16
1,69,64,8,863,2221,708	v1.0-uslims3_Beckman-3841,59,16
1,69,64,8,809,2374,877	v1.0-uslims3_Beckman-3842,59,16
1,69,64,8,812,2257,941	v1.0-uslims3_Beckman-3843,35,16
1,69,64,8,803,2406,928	v1.0-uslims3_Beckman-3844,36,16
1,69,64,8,821,2422,960	v1.0-uslims3_Beckman-3845,44,16
1,69,64,8,873,1966,84	v1.0-uslims3_Beckman-3926,8,16
1,69,64,8,904,1588,29	v1.0-uslims3_Beckman-3927,7,7
1,69,64,8,873,1973,536	v1.0-uslims3_Beckman-3928,7,21
1,69,64,8,869,1870,40	v1.0-uslims3_Beckman-3929,7,7
1,69,64,8,904,2003,45	v1.0-uslims3_Beckman-3930,7,21
1,69,64,8,904,1929,36	v1.0-uslims3_Beckman-3932,7,16
1,69,64,8,904,1968,39	v1.0-uslims3_Beckman-3933,7,21
1,69,64,8,832,1944,38	v1.0-uslims3_Beckman-3934,7,21
1,69,64,8,849,2451,41	v1.0-uslims3_Beckman-3935,6,7
1,69,64,8,846,2453,41	v1.0-uslims3_Beckman-3936,7,7
1,69,64,8,853,2593,47	v1.0-uslims3_Beckman-3937,6,7
1,69,64,8,791,2594,39	v1.0-uslims3_Beckman-3938,6,7
1,69,64,8,786,2656,46	v1.0-uslims3_Beckman-3939,7,7
1,69,64,8,735,2573,46	v1.0-uslims3_Beckman-3940,6,7
1,69,64,8,800,2677,46	v1.0-uslims3_Beckman-3941,6,7
1,69,64,8,873,1930,112	v1.0-uslims3_Beckman-3942,8,16
1,69,64,8,904,1957,119	v1.0-uslims3_Beckman-3943,7,16
1,69,64,8,832,1899,55246	v1.0-uslims3_Beckman-3947,9,16
1,69,64,8,904,2001,20	v1.0-uslims3_Beckman-3948,7,21
1,69,64,8,904,2001,23	v1.0-uslims3_Beckman-3950,7,21
1,38,64,8,1070,2207,33	v1.0-uslims3_CAUMA-9692,24,1
1,38,64,8,1210,2373,69	v1.0-uslims3_CAUMA-9693,36,1
50,38,64,8,1070,3002,1119	v1.0-uslims3_CAUMA-9721,329,1
50,38,64,8,1210,3638,1345	v1.0-uslims3_CAUMA-9722,429,1
1,214,64,8,922,8067,61	v1.0-uslims3_CAUMA-9737,11,26
1,232,64,8,1045,15324,58	v1.0-uslims3_CAUMA-9738,11,26
1,214,64,8,922,9749,118	v1.0-uslims3_CAUMA-9739,89,26
1,232,64,8,1045,18151,135	v1.0-uslims3_CAUMA-9740,107,26
1,214,64,8,922,16851,83	v1.0-uslims3_CAUMA-9741,55,26
1,232,64,8,1045,25748,123	v1.0-uslims3_CAUMA-9742,91,26
1,199,64,8,1010,4121,36	v1.0-uslims3_CAUMA-9767,29,1
1,199,64,8,1010,4993,283	v1.0-uslims3_CAUMA-9768,275,1
1,199,64,8,1010,4949,283	v1.0-uslims3_CAUMA-9771,275,1
1,199,64,8,1010,5205,190	v1.0-uslims3_CAUMA-9772,183,1
50,214,64,8,922,17481,397	v1.0-uslims3_CAUMA-9777,361,26
50,232,64,8,1045,14525,1155	v1.0-uslims3_CAUMA-9778,1146,1
1,169,150,10,919,13958,76	v1.0-uslims3_CAUMA-9806,51,26
1,189,150,10,1026,21643,67	v1.0-uslims3_CAUMA-9807,40,26
1,168,150,10,653,8704,121	v1.0-uslims3_CAUMA-9808,19,22
1,209,150,10,711,15670,40	v1.0-uslims3_CAUMA-9809,14,26
1,199,150,10,901,15713,43	v1.0-uslims3_CAUMA-9810,17,26
1,39,150,10,1029,8593,66	v1.0-uslims3_CAUMA-9811,39,26
1,169,209,11,919,24417,1207	v1.0-uslims3_CAUMA-9812,1181,26
1,189,209,11,1026,38762,1275	v1.0-uslims3_CAUMA-9813,1249,26
1,168,150,10,653,15824,153	v1.0-uslims3_CAUMA-9814,128,26
1,168,150,10,653,15728,153	v1.0-uslims3_CAUMA-9815,127,26
1,209,150,10,711,19798,182	v1.0-uslims3_CAUMA-9816,156,26
1,39,209,11,1029,9940,410	v1.0-uslims3_CAUMA-9818,382,26
1,168,209,11,653,17151,183	v1.0-uslims3_CAUMA-9819,158,26
1,209,209,11,711,21519,219	v1.0-uslims3_CAUMA-9820,193,26
1,199,150,10,901,28507,2578	v1.0-uslims3_CAUMA-9822,2550,26
1,169,150,10,919,16977,445	v1.0-uslims3_CAUMA-9824,418,26
1,189,209,11,1026,52423,1438	v1.0-uslims3_CAUMA-9825,1411,26
1,39,209,11,1029,11974,233	v1.0-uslims3_CAUMA-9827,206,26
1,199,150,10,901,20815,175	v1.0-uslims3_CAUMA-9829,148,26
50,39,209,11,1029,13010,3397	v1.0-uslims3_CAUMA-9830,3354,26
1,169,150,10,919,18288,111	v1.0-uslims3_CAUMA-9831,85,26
50,169,150,10,919,20426,2505	v1.0-uslims3_CAUMA-9832,2480,26
50,189,209,11,1026,52233,9091	v1.0-uslims3_CAUMA-9833,9069,26
1,199,150,10,901,20416,76	v1.0-uslims3_CAUMA-9834,46,26
50,199,150,10,901,21850,609	v1.0-uslims3_CAUMA-9837,584,26
1,79,64,8,936,4932,81	v1.0-uslims3_CAUMA-9909,22,26
1,89,64,8,973,5161,69	v1.0-uslims3_CAUMA-9910,17,26
1,88,64,8,955,5312,69	v1.0-uslims3_CAUMA-9911,25,26
1,79,64,8,955,4786,58	v1.0-uslims3_CAUMA-9912,17,26
1,129,64,8,870,6033,44	v1.0-uslims3_CAUMA-9913,11,26
1,79,64,8,936,4237,34	v1.0-uslims3_CAUMA-9915,5,26
1,89,64,8,973,4565,63	v1.0-uslims3_CAUMA-9916,6,26
1,88,64,8,955,4554,56	v1.0-uslims3_CAUMA-9917,5,26
1,79,64,8,955,4240,53	v1.0-uslims3_CAUMA-9918,5,26
1,129,64,8,870,5565,40	v1.0-uslims3_CAUMA-9919,7,26
1,119,64,8,898,5292,50	v1.0-uslims3_CAUMA-9921,6,26
1,79,64,8,936,6884,245	v1.0-uslims3_CAUMA-9922,38,26
1,89,64,8,973,8051,364	v1.0-uslims3_CAUMA-9923,50,26
1,88,64,8,955,7718,347	v1.0-uslims3_CAUMA-9924,41,26
1,79,64,8,955,7628,344	v1.0-uslims3_CAUMA-9925,43,26
1,129,64,8,870,9650,348	v1.0-uslims3_CAUMA-9926,56,26
1,119,64,8,898,9312,335	v1.0-uslims3_CAUMA-9927,53,26
1,79,64,8,936,6768,98	v1.0-uslims3_CAUMA-9929,37,26
1,89,64,8,973,7606,226	v1.0-uslims3_CAUMA-9930,43,26
1,88,64,8,955,7745,403	v1.0-uslims3_CAUMA-9931,41,26
1,79,64,8,955,7380,397	v1.0-uslims3_CAUMA-9932,39,26
1,129,64,8,870,10656,387	v1.0-uslims3_CAUMA-9933,54,26
1,119,64,8,898,8580,387	v1.0-uslims3_CAUMA-9934,52,26
1,79,64,8,936,3917,42	v1.0-uslims3_CAUMA-9937,5,26
1,89,64,8,973,4231,35	v1.0-uslims3_CAUMA-9938,5,26
1,88,64,8,955,4203,64	v1.0-uslims3_CAUMA-9939,5,26
1,79,64,8,955,3939,58	v1.0-uslims3_CAUMA-9940,5,26
1,129,64,8,870,5420,61	v1.0-uslims3_CAUMA-9941,7,26
1,119,64,8,898,5126,40	v1.0-uslims3_CAUMA-9942,6,26
50,79,64,8,936,5823,540	v1.0-uslims3_CAUMA-9949,207,22
50,89,64,8,973,6418,941	v1.0-uslims3_CAUMA-9950,239,22
50,88,64,8,955,6524,1267	v1.0-uslims3_CAUMA-9951,225,22
50,79,64,8,955,6106,1611	v1.0-uslims3_CAUMA-9952,217,22
50,129,64,8,870,8478,2194	v1.0-uslims3_CAUMA-9953,329,22
50,119,64,8,898,7841,2267	v1.0-uslims3_CAUMA-9954,294,22
1,73,64,8,1031,3509,25	v1.0-uslims3_CAUMA-9988,14,1
1,75,64,8,1093,2899,23	v1.0-uslims3_CAUMA-9989,14,1
1,75,64,8,1057,2706,20	v1.0-uslims3_CAUMA-9992,11,1
1,75,64,8,1037,3484,19	v1.0-uslims3_CAUMA-9993,11,1
1,73,64,8,1018,1506,21	v1.0-uslims3_CAUMA-9994,11,1
1,57,64,8,1062,2094,22	v1.0-uslims3_CAUMA-9995,10,1
1,75,64,8,1024,3515,24	v1.0-uslims3_CAUMA-9996,12,1
1,75,64,8,1044,2807,24	v1.0-uslims3_CAUMA-9997,12,1
1,74,64,8,1013,1652,27	v1.0-uslims3_CAUMA-9998,11,1
1,74,64,8,1049,3471,28	v1.0-uslims3_CAUMA-9999,13,1
1,73,64,8,1031,4392,144	v1.0-uslims3_CAUMA-10000,135,1
1,75,64,8,1093,3939,137	v1.0-uslims3_CAUMA-10001,127,1
1,75,64,8,1057,3073,119	v1.0-uslims3_CAUMA-10002,111,1
1,75,64,8,1037,3283,212	v1.0-uslims3_CAUMA-10003,93,1
1,73,64,8,1018,1863,232	v1.0-uslims3_CAUMA-10004,103,1
1,57,64,8,1062,3627,227	v1.0-uslims3_CAUMA-10005,100,1
1,75,64,8,1024,3786,307	v1.0-uslims3_CAUMA-10006,105,1
1,75,64,8,1044,4277,354	v1.0-uslims3_CAUMA-10007,132,1
1,74,64,8,1049,3193,408	v1.0-uslims3_CAUMA-10009,108,1
1,74,64,8,1037,2759,294	v1.0-uslims3_CAUMA-10010,11,1
1,74,64,8,1050,2753,307	v1.0-uslims3_CAUMA-10011,12,1
