job.jobParameters.meniscus_range.@attributes.value,job.jobParameters.ff0_resolution.@attributes.value,job.jobParameters.ff0_min.@attributes.value,job.jobParameters.uniform_grid.@attributes.value,job.jobParameters.meniscus_points.@attributes.value,max_rss,wallTime,CPUTime,job.cluster.@attributes.name
0.0,10,1.0,10,1,13445,224	v1.0-uslims3_CAUMA-20762,67,21
0.0,10,1.0,10,1,7102,242	v1.0-uslims3_CAUMA-20763,60,21
0.0,10,1.0,10,1,6982,233	v1.0-uslims3_CAUMA-20764,57,21
0.0,10,1.0,10,1,6973,326	v1.0-uslims3_CAUMA-20765,61,21
0.0,10,1.0,10,1,9883,1157	v1.0-uslims3_CAUMA-20766,1130,21
0.0,10,1.0,10,1,19067,1229	v1.0-uslims3_CAUMA-20767,896,21
0.0,10,1.0,10,1,19047,1692	v1.0-uslims3_CAUMA-20768,1334,21
0.0,10,1.0,10,1,8679,1183	v1.0-uslims3_CAUMA-20769,797,21
0.0,10,1.0,10,1,8426,744	v1.0-uslims3_CAUMA-20770,364,21
0.0,10,1.0,10,1,9056,1264	v1.0-uslims3_CAUMA-20771,891,21
0.0,10,1.0,10,1,9324,1363	v1.0-uslims3_CAUMA-20772,994,21
0.0,10,1.0,10,1,18621,1798	v1.0-uslims3_CAUMA-20773,1279,21
0.0,10,1.0,10,1,18481,2401	v1.0-uslims3_CAUMA-20774,1145,21
0.0,10,1.0,10,1,9124,2266	v1.0-uslims3_CAUMA-20775,986,21
0.0,10,1.0,10,1,9585,2382	v1.0-uslims3_CAUMA-20776,1024,21
0.0,10,1.0,10,1,9624,2683	v1.0-uslims3_CAUMA-20777,1114,21
0.0,10,1.0,10,1,7059,96	v1.0-uslims3_CAUMA-20778,63,21
0.0,10,1.0,10,1,6918,90	v1.0-uslims3_CAUMA-20779,61,21
0.0,10,1.0,10,1,13421,92	v1.0-uslims3_CAUMA-20780,68,21
0.0,10,1.0,10,1,6976,78	v1.0-uslims3_CAUMA-20781,59,21
0.0,10,1.0,10,1,6921,66	v1.0-uslims3_CAUMA-20782,52,21
0.0,10,1.0,10,1,6901,93	v1.0-uslims3_CAUMA-20783,53,21
0.03,10,1.0,10,10,7511,1902	v1.0-uslims3_CAUMA-20784,571,21
0.03,10,1.0,10,10,14656,2009	v1.0-uslims3_CAUMA-20785,681,21
0.03,10,1.0,10,10,14617,2012	v1.0-uslims3_CAUMA-20786,689,21
0.03,10,1.0,10,10,7555,1926	v1.0-uslims3_CAUMA-20787,608,21
0.03,10,1.0,10,10,7613,1937	v1.0-uslims3_CAUMA-20788,593,21
0.03,10,1.0,10,10,7557,1979	v1.0-uslims3_CAUMA-20789,610,21
0.0,10,1.0,10,1,9841,1924	v1.0-uslims3_CAUMA-20790,1297,21
0.0,10,1.0,10,1,19313,1859	v1.0-uslims3_CAUMA-20791,1236,21
0.0,10,1.0,10,1,18443,1766	v1.0-uslims3_CAUMA-20792,1149,21
0.0,10,1.0,10,1,18803,1904	v1.0-uslims3_CAUMA-20793,1291,21
0.0,10,1.0,10,1,10108,1714	v1.0-uslims3_CAUMA-20794,1106,21
0.0,10,1.0,10,1,9885,1609	v1.0-uslims3_CAUMA-20795,1006,21
0.0,10,1.0,10,1,9311,1643	v1.0-uslims3_CAUMA-20796,1046,21
0.0,10,1.0,10,1,9787,1772	v1.0-uslims3_CAUMA-20797,1180,21
0.0,10,1.0,10,1,19245,1967	v1.0-uslims3_CAUMA-20798,1380,21
0.0,10,1.0,10,1,18547,1781	v1.0-uslims3_CAUMA-20799,1203,21
0.0,10,1.0,10,1,9816,1557	v1.0-uslims3_CAUMA-20800,988,21
0.0,10,1.0,10,1,9856,1578	v1.0-uslims3_CAUMA-20801,1016,21
0.03,10,1.0,10,10,10475,693	v1.0-uslims3_CAUMA-20802,634,12
0.03,10,1.0,10,10,10428,692	v1.0-uslims3_CAUMA-20803,636,12
0.03,10,1.0,10,10,20163,718	v1.0-uslims3_CAUMA-20804,680,12
0.03,10,1.0,10,10,10440,663	v1.0-uslims3_CAUMA-20805,608,12
0.03,10,1.0,10,10,10386,580	v1.0-uslims3_CAUMA-20806,534,12
0.03,10,1.0,10,10,10369,616	v1.0-uslims3_CAUMA-20807,556,12
0.0,10,1.0,10,1,9777,3521	v1.0-uslims3_CAUMA-20808,3505,21
0.0,10,1.0,10,1,19404,4330	v1.0-uslims3_CAUMA-20809,4288,21
0.0,10,1.0,10,1,19125,4244	v1.0-uslims3_CAUMA-20810,4215,21
0.0,10,1.0,10,1,9277,2902	v1.0-uslims3_CAUMA-20811,2854,21
0.0,10,1.0,10,1,9332,2789	v1.0-uslims3_CAUMA-20812,2695,21
0.0,10,1.0,10,1,9467,2950	v1.0-uslims3_CAUMA-20813,2861,21
0.0,10,1.0,10,1,9374,965	v1.0-uslims3_CAUMA-20814,952,21
0.0,10,1.0,10,1,18513,1214	v1.0-uslims3_CAUMA-20815,1201,21
0.0,10,1.0,10,1,18277,1146	v1.0-uslims3_CAUMA-20816,1134,21
0.0,10,1.0,10,1,9210,1028	v1.0-uslims3_CAUMA-20817,1014,21
0.0,10,1.0,10,1,9428,1015	v1.0-uslims3_CAUMA-20818,1002,21
0.0,10,1.0,10,1,9508,1065	v1.0-uslims3_CAUMA-20819,1053,21
0.0,10,1.0,10,1,9867,3364	v1.0-uslims3_CAUMA-20820,3351,21
0.0,10,1.0,10,1,19144,4250	v1.0-uslims3_CAUMA-20821,4238,21
0.0,10,1.0,10,1,19010,3831	v1.0-uslims3_CAUMA-20822,3819,21
0.0,10,1.0,10,1,9425,2946	v1.0-uslims3_CAUMA-20823,2934,21
0.0,10,1.0,10,1,9948,2964	v1.0-uslims3_CAUMA-20824,2951,21
0.0,10,1.0,10,1,9540,3186	v1.0-uslims3_CAUMA-20825,3172,21
0.0,10,1.0,10,1,9890,3286	v1.0-uslims3_CAUMA-20826,3273,21
0.0,10,1.0,10,1,18545,3828	v1.0-uslims3_CAUMA-20827,3815,21
0.0,10,1.0,10,1,18704,3772	v1.0-uslims3_CAUMA-20828,3759,21
0.0,10,1.0,10,1,9642,3055	v1.0-uslims3_CAUMA-20829,3042,21
0.0,10,1.0,10,1,9167,2739	v1.0-uslims3_CAUMA-20830,2727,21
0.0,10,1.0,10,1,9843,2742	v1.0-uslims3_CAUMA-20831,2729,21
0.0,10,1.0,10,1,9227,995	v1.0-uslims3_CAUMA-20832,982,21
0.0,10,1.0,10,1,9332,1054	v1.0-uslims3_CAUMA-20833,1041,21
0.0,10,1.0,10,1,18615,1120	v1.0-uslims3_CAUMA-20834,1108,21
0.0,10,1.0,10,1,9416,1037	v1.0-uslims3_CAUMA-20835,1025,21
0.0,10,1.0,10,1,9340,847	v1.0-uslims3_CAUMA-20836,834,21
0.0,10,1.0,10,1,9225,896	v1.0-uslims3_CAUMA-20837,880,21
0.0,10,1.0,10,1,9502,3107	v1.0-uslims3_CAUMA-20838,3079,21
0.0,10,1.0,10,1,9652,3006	v1.0-uslims3_CAUMA-20839,2982,21
0.0,10,1.0,10,1,20218,4120	v1.0-uslims3_CAUMA-20840,4102,21
0.0,10,1.0,10,1,18691,3276	v1.0-uslims3_CAUMA-20841,3264,21
0.0,10,1.0,10,1,10069,3154	v1.0-uslims3_CAUMA-20842,3141,21
0.0,10,1.0,10,1,9844,3332	v1.0-uslims3_CAUMA-20843,3319,21
0.0,10,1.0,10,1,9861,3187	v1.0-uslims3_CAUMA-20844,3173,21
0.0,10,1.0,10,1,18932,3120	v1.0-uslims3_CAUMA-20845,3108,21
0.0,10,1.0,10,1,18583,3993	v1.0-uslims3_CAUMA-20846,3980,21
0.0,10,1.0,10,1,19105,3651	v1.0-uslims3_CAUMA-20847,3638,21
0.0,10,1.0,10,1,10069,3333	v1.0-uslims3_CAUMA-20848,3322,21
0.0,10,1.0,10,1,9909,3481	v1.0-uslims3_CAUMA-20849,3468,21
0.0,8,1.0,10,1,10064,527	v1.0-uslims3_CAUMA-20850,514,21
0.0,8,1.0,10,1,15247,1147	v1.0-uslims3_CAUMA-20851,1134,21
0.0,10,1.0,10,1,9586,3269	v1.0-uslims3_CAUMA-20852,3255,21
0.0,10,1.0,10,1,9787,3376	v1.0-uslims3_CAUMA-20853,3362,21
0.0,10,1.0,10,1,19271,3857	v1.0-uslims3_CAUMA-20854,3844,21
0.0,10,1.0,10,1,9557,3490	v1.0-uslims3_CAUMA-20855,3477,21
0.0,10,1.0,10,1,9713,3127	v1.0-uslims3_CAUMA-20856,3114,21
0.0,10,1.0,10,1,9884,3361	v1.0-uslims3_CAUMA-20857,3347,21
0.0,8,1.0,10,1,8978,3046	v1.0-uslims3_CAUMA-20858,3034,21
0.0,8,1.0,10,1,13576,7497	v1.0-uslims3_CAUMA-20859,7483,21
0.0,8,1.0,8,1,5313,41	v1.0-uslims3_CAUMA-20860,17,21
0.03,8,1.0,8,10,7243,203	v1.0-uslims3_CAUMA-20862,172,21
0.0,8,1.0,8,1,5272,52	v1.0-uslims3_CAUMA-20865,17,21
0.0,8,1.0,8,1,7633,338	v1.0-uslims3_CAUMA-20866,311,21
0.03,8,1.0,8,10,6865,180	v1.0-uslims3_CAUMA-20867,141,21
0.0,8,1.0,8,1,7510,298	v1.0-uslims3_CAUMA-20868,278,21
0.0,8,1.0,8,1,7954,959	v1.0-uslims3_CAUMA-20869,946,21
0.0,8,1.0,8,1,7928,940	v1.0-uslims3_CAUMA-20870,923,21
0.0,8,1.0,8,1,3887,43	v1.0-uslims3_CAUMA-20871,13,21
0.0,8,1.0,8,1,3626,41	v1.0-uslims3_CAUMA-20872,13,21
0.0,8,1.0,8,1,3897,33	v1.0-uslims3_CAUMA-20873,11,21
0.03,8,1.0,8,10,5297,134	v1.0-uslims3_CAUMA-20875,117,21
0.03,8,1.0,8,10,4756,161	v1.0-uslims3_CAUMA-20876,117,21
0.03,8,1.0,8,10,5227,139	v1.0-uslims3_CAUMA-20877,102,21
0.0,8,1.0,8,1,3004,40	v1.0-uslims3_CAUMA-20878,10,21
0.03,8,1.0,8,10,4188,114	v1.0-uslims3_CAUMA-20879,87,21
0.0,8,1.0,8,1,5257,201	v1.0-uslims3_CAUMA-20880,173,21
0.0,8,1.0,8,1,4903,217	v1.0-uslims3_CAUMA-20881,181,21
0.0,8,1.0,8,1,5318,77	v1.0-uslims3_CAUMA-20882,46,21
0.0,8,1.0,8,1,4235,157	v1.0-uslims3_CAUMA-20883,137,21
0.0,8,1.0,8,1,5646,639	v1.0-uslims3_CAUMA-20884,600,21
0.0,8,1.0,8,1,5255,719	v1.0-uslims3_CAUMA-20885,683,21
0.0,8,1.0,8,1,6392,489	v1.0-uslims3_CAUMA-20886,459,21
0.0,8,1.0,8,1,4541,520	v1.0-uslims3_CAUMA-20887,497,21
0.03,10,1.0,10,10,2137,131	v1.0-uslims3_CAUMA-20888,86,7
0.0,10,1.0,10,1,2710,407	v1.0-uslims3_CAUMA-20890,123,21
0.0,10,1.0,10,1,2439,1177	v1.0-uslims3_CAUMA-20892,1139,7
0.0,8,1.0,8,1,1933,33	v1.0-uslims3_CAUMA-20893,8,21
0.0,8,1.0,8,1,1986,21	v1.0-uslims3_CAUMA-20894,8,21
0.0,8,1.0,8,1,2028,23	v1.0-uslims3_CAUMA-20895,10,21
0.0,8,1.0,8,1,2008,23	v1.0-uslims3_CAUMA-20896,9,21
0.0,8,1.0,8,1,2048,22	v1.0-uslims3_CAUMA-20897,10,21
0.0,8,1.0,8,1,2029,25	v1.0-uslims3_CAUMA-20898,11,21
0.0,8,1.0,8,1,1532,24	v1.0-uslims3_CAUMA-20899,11,21
0.0,8,1.0,8,1,1536,25	v1.0-uslims3_CAUMA-20900,10,21
0.03,8,1.0,8,10,2123,80	v1.0-uslims3_CAUMA-20901,66,21
0.03,8,1.0,8,10,2141,93	v1.0-uslims3_CAUMA-20902,66,21
0.03,8,1.0,8,10,2282,110	v1.0-uslims3_CAUMA-20903,83,21
0.03,8,1.0,8,10,2221,87	v1.0-uslims3_CAUMA-20904,74,21
0.03,8,1.0,8,10,2252,94	v1.0-uslims3_CAUMA-20905,82,21
0.03,8,1.0,8,10,2229,100	v1.0-uslims3_CAUMA-20906,86,21
0.03,8,1.0,8,10,2035,102	v1.0-uslims3_CAUMA-20907,90,21
0.03,8,1.0,8,10,2028,105	v1.0-uslims3_CAUMA-20908,91,21
0.03,8,1.0,8,10,2247,92	v1.0-uslims3_CAUMA-20909,79,21
0.0,8,1.0,8,1,2346,60	v1.0-uslims3_CAUMA-20910,46,21
0.0,8,1.0,8,1,2159,96	v1.0-uslims3_CAUMA-20911,84,21
0.0,8,1.0,8,1,2160,70	v1.0-uslims3_CAUMA-20912,56,21
0.0,8,1.0,8,1,2218,133	v1.0-uslims3_CAUMA-20913,121,21
0.0,8,1.0,8,1,2325,134	v1.0-uslims3_CAUMA-20914,120,21
0.0,8,1.0,8,1,2340,128	v1.0-uslims3_CAUMA-20915,114,21
0.0,8,1.0,8,1,1936,50	v1.0-uslims3_CAUMA-20916,35,21
0.0,8,1.0,8,1,2119,147	v1.0-uslims3_CAUMA-20917,133,21
0.0,8,1.0,8,1,2225,308	v1.0-uslims3_CAUMA-20918,293,21
0.0,8,1.0,8,1,2246,324	v1.0-uslims3_CAUMA-20919,310,21
0.0,8,1.0,8,1,2617,404	v1.0-uslims3_CAUMA-20920,391,21
0.0,8,1.0,8,1,2351,369	v1.0-uslims3_CAUMA-20921,356,21
0.0,8,1.0,8,1,2612,371	v1.0-uslims3_CAUMA-20922,358,21
0.0,8,1.0,8,1,2365,405	v1.0-uslims3_CAUMA-20923,391,21
0.0,8,1.0,8,1,2202,457	v1.0-uslims3_CAUMA-20924,443,21
0.0,8,1.0,8,1,2286,452	v1.0-uslims3_CAUMA-20925,439,21
0.0,10,1.0,10,1,4288,40	v1.0-uslims3_CAUMA-20926,26,21
0.0,10,1.0,10,1,4470,42	v1.0-uslims3_CAUMA-20927,29,21
0.0,10,1.0,10,1,4558,47	v1.0-uslims3_CAUMA-20928,32,21
0.0,10,1.0,10,1,4400,49	v1.0-uslims3_CAUMA-20929,34,21
0.0,10,1.0,10,1,4668,48	v1.0-uslims3_CAUMA-20930,35,21
0.0,10,1.0,10,1,4493,46	v1.0-uslims3_CAUMA-20931,33,21
0.0,10,1.0,10,1,9276,58	v1.0-uslims3_CAUMA-20932,43,21
0.0,10,1.0,10,1,8390,57	v1.0-uslims3_CAUMA-20933,43,21
0.03,10,1.0,10,10,4663,272	v1.0-uslims3_CAUMA-20934,258,21
0.03,10,1.0,10,10,4860,314	v1.0-uslims3_CAUMA-20935,297,21
0.03,10,1.0,10,10,4911,335	v1.0-uslims3_CAUMA-20936,321,21
0.03,10,1.0,10,10,4691,349	v1.0-uslims3_CAUMA-20937,331,21
0.03,10,1.0,10,10,5082,340	v1.0-uslims3_CAUMA-20938,327,21
0.03,10,1.0,10,10,4906,338	v1.0-uslims3_CAUMA-20939,324,21
0.03,10,1.0,10,10,10265,433	v1.0-uslims3_CAUMA-20940,419,21
0.03,10,1.0,10,10,9220,435	v1.0-uslims3_CAUMA-20941,415,21
0.0,10,1.0,10,1,5125,367	v1.0-uslims3_CAUMA-20942,354,21
0.0,10,1.0,10,1,5315,251	v1.0-uslims3_CAUMA-20943,238,21
0.0,10,1.0,10,1,5379,424	v1.0-uslims3_CAUMA-20944,411,21
0.0,10,1.0,10,1,5304,410	v1.0-uslims3_CAUMA-20945,397,21
0.0,10,1.0,10,1,5437,231	v1.0-uslims3_CAUMA-20946,217,21
0.0,10,1.0,10,1,5369,442	v1.0-uslims3_CAUMA-20947,429,21
0.0,10,1.0,10,1,11141,563	v1.0-uslims3_CAUMA-20948,550,21
0.0,10,1.0,10,1,10167,535	v1.0-uslims3_CAUMA-20949,523,21
0.0,10,1.0,10,1,5163,1199	v1.0-uslims3_CAUMA-20950,1186,21
0.0,10,1.0,10,1,5434,1439	v1.0-uslims3_CAUMA-20951,1426,21
0.0,10,1.0,10,1,5212,1456	v1.0-uslims3_CAUMA-20952,1442,21
0.0,10,1.0,10,1,5332,1723	v1.0-uslims3_CAUMA-20953,1710,21
0.0,10,1.0,10,1,5264,1198	v1.0-uslims3_CAUMA-20954,1184,21
0.0,10,1.0,10,1,5170,1212	v1.0-uslims3_CAUMA-20955,1199,21
0.0,10,1.0,10,1,10942,1799	v1.0-uslims3_CAUMA-20956,1786,21
0.0,10,1.0,10,1,10184,1553	v1.0-uslims3_CAUMA-20957,1539,21
0.0,8,1.0,8,1,888,21	v1.0-uslims3_CAUMA-20959,6,21
0.0,8,1.0,8,1,898,21	v1.0-uslims3_CAUMA-20960,7,21
0.0,8,1.0,8,1,893,22	v1.0-uslims3_CAUMA-20961,6,21
0.0,8,1.0,8,1,848,20	v1.0-uslims3_CAUMA-20962,6,21
0.03,10,1.0,10,10,1246,129	v1.0-uslims3_CAUMA-20963,114,21
0.03,10,1.0,10,10,1211,126	v1.0-uslims3_CAUMA-20964,111,21
0.03,10,1.0,10,10,1213,124	v1.0-uslims3_CAUMA-20965,109,21
0.03,10,1.0,10,10,1191,113	v1.0-uslims3_CAUMA-20966,99,21
0.05,10,1.0,10,20,1234,250	v1.0-uslims3_CAUMA-20968,227,21
0.0,10,1.0,10,1,1367,145	v1.0-uslims3_CAUMA-20969,130,21
0.0,10,1.0,10,1,1326,147	v1.0-uslims3_CAUMA-20970,131,21
0.0,10,1.0,10,1,1290,145	v1.0-uslims3_CAUMA-20971,127,21
0.0,10,1.0,10,1,1269,138	v1.0-uslims3_CAUMA-20972,124,21
0.0,8,1.0,9,1,1024,45	v1.0-uslims3_CAUMA-21075,6,21
0.0,8,1.0,9,1,1070,41	v1.0-uslims3_CAUMA-21076,6,21
0.0,8,1.0,9,1,1086,37	v1.0-uslims3_CAUMA-21077,6,21
0.0,8,1.0,9,1,1076,32	v1.0-uslims3_CAUMA-21078,6,21
0.0,8,1.0,9,1,1526,28	v1.0-uslims3_CAUMA-21079,7,21
0.0,8,1.0,9,1,1458,22	v1.0-uslims3_CAUMA-21080,6,21
0.0,7,1.0,10,1,1125,46	v1.0-uslims3_CAUMA-21081,8,21
0.0,7,1.0,10,1,1200,44	v1.0-uslims3_CAUMA-21082,9,21
0.0,7,1.0,10,1,1179,34	v1.0-uslims3_CAUMA-21083,8,21
0.0,7,1.0,10,1,1198,32	v1.0-uslims3_CAUMA-21084,10,21
0.0,7,1.0,10,1,1627,27	v1.0-uslims3_CAUMA-21085,10,21
0.0,7,1.0,10,1,1649,53	v1.0-uslims3_CAUMA-21086,10,21
0.0,7,1.0,10,1,5356,69	v1.0-uslims3_CAUMA-21102,55,21
0.0,7,1.0,10,1,5269,66	v1.0-uslims3_CAUMA-21103,52,21
0.0,7,1.0,10,1,5271,93	v1.0-uslims3_CAUMA-21104,80,21
0.0,7,1.0,10,1,5216,60	v1.0-uslims3_CAUMA-21105,46,21
0.0,7,1.0,10,1,9480,68	v1.0-uslims3_CAUMA-21106,55,21
0.0,7,1.0,10,1,5231,63	v1.0-uslims3_CAUMA-21107,48,21
0.0,8,1.0,8,1,1569,46	v1.0-uslims3_CAUMA-21120,5,21
0.0,8,1.0,8,1,1098,29	v1.0-uslims3_CAUMA-21121,5,21
0.0,8,1.0,8,1,1048,53	v1.0-uslims3_CAUMA-21122,5,21
0.0,8,1.0,8,1,1075,48	v1.0-uslims3_CAUMA-21123,6,21
0.0,8,1.0,8,1,1110,69	v1.0-uslims3_CAUMA-21124,5,21
0.05,10,1.0,10,20,2508,207	v1.0-uslims3_CAUMA-21125,192,21
0.05,10,1.0,10,20,1795,202	v1.0-uslims3_CAUMA-21126,188,21
0.05,10,1.0,10,20,1643,192	v1.0-uslims3_CAUMA-21127,176,21
0.05,10,1.0,10,20,1716,194	v1.0-uslims3_CAUMA-21128,181,21
0.05,10,1.0,10,20,1774,195	v1.0-uslims3_CAUMA-21129,181,21
0.03,10,1.0,10,10,2562,110	v1.0-uslims3_CAUMA-21130,96,21
0.03,10,1.0,10,10,1587,93	v1.0-uslims3_CAUMA-21131,80,21
0.03,10,1.0,10,10,1700,104	v1.0-uslims3_CAUMA-21132,90,21
0.03,10,1.0,10,10,1677,99	v1.0-uslims3_CAUMA-21133,86,21
0.0,8,1.0,8,1,4649,38	v1.0-uslims3_CAUMA-21134,11,21
0.0,8,1.0,8,1,6466,39	v1.0-uslims3_CAUMA-21135,17,21
0.0,8,1.0,8,1,2464,35	v1.0-uslims3_CAUMA-21136,10,21
0.0,8,1.0,8,1,3310,38	v1.0-uslims3_CAUMA-21137,14,21
0.0,8,1.0,8,1,1432,19	v1.0-uslims3_CAUMA-21138,6,21
0.03,8,1.0,8,10,5986,115	v1.0-uslims3_CAUMA-21139,101,21
0.03,8,1.0,8,10,8526,176	v1.0-uslims3_CAUMA-21140,163,21
0.03,8,1.0,8,10,1830,68	v1.0-uslims3_CAUMA-21141,56,21
0.03,8,1.0,8,10,4470,130	v1.0-uslims3_CAUMA-21142,116,21
0.0,8,1.0,8,1,5821,73	v1.0-uslims3_CAUMA-21143,60,21
0.0,8,1.0,8,1,9389,360	v1.0-uslims3_CAUMA-21144,347,21
0.0,8,1.0,8,1,4192,55	v1.0-uslims3_CAUMA-21145,42,21
0.0,8,1.0,8,1,7258,313	v1.0-uslims3_CAUMA-21146,300,21
0.0,8,1.0,8,1,9393,925	v1.0-uslims3_CAUMA-21147,912,21
0.0,8,1.0,8,1,5093,438	v1.0-uslims3_CAUMA-21148,425,21
0.0,8,1.0,8,1,7044,32	v1.0-uslims3_CAUMA-21151,18,21
0.0,8,1.0,8,1,3684,28	v1.0-uslims3_CAUMA-21152,15,21
0.0,8,1.0,8,1,7016,30	v1.0-uslims3_CAUMA-21153,17,21
0.0,8,1.0,8,1,7049,30	v1.0-uslims3_CAUMA-21154,17,21
0.0,10,1.0,10,1,4476,37	v1.0-uslims3_CAUMA-21158,23,21
0.0,10,1.0,10,1,4669,34	v1.0-uslims3_CAUMA-21159,21,21
0.0,10,1.0,10,1,4508,38	v1.0-uslims3_CAUMA-21160,24,21
0.0,10,1.0,10,1,4511,37	v1.0-uslims3_CAUMA-21161,24,21
0.0,10,1.0,10,1,4484,36	v1.0-uslims3_CAUMA-21162,22,21
0.06,10,1.0,10,20,4837,457	v1.0-uslims3_CAUMA-21164,444,21
0.06,10,1.0,10,20,4917,435	v1.0-uslims3_CAUMA-21165,421,21
0.06,10,1.0,10,20,4736,471	v1.0-uslims3_CAUMA-21166,457,21
0.06,10,1.0,10,20,4877,474	v1.0-uslims3_CAUMA-21167,461,21
0.06,10,1.0,10,20,4842,428	v1.0-uslims3_CAUMA-21168,415,21
0.08,10,1.0,10,30,5021,614	v1.0-uslims3_CAUMA-21170,600,21
0.08,10,1.0,10,30,4916,675	v1.0-uslims3_CAUMA-21171,663,21
0.08,10,1.0,10,30,4757,713	v1.0-uslims3_CAUMA-21172,701,21
0.0,10,1.0,10,1,4493,36	v1.0-uslims3_CAUMA-21174,22,21
0.0,10,1.0,10,1,4563,35	v1.0-uslims3_CAUMA-21175,21,21
0.0,10,1.0,10,1,4475,37	v1.0-uslims3_CAUMA-21176,23,21
0.0,10,1.0,10,1,4528,36	v1.0-uslims3_CAUMA-21177,23,21
0.0,10,1.0,10,1,4485,33	v1.0-uslims3_CAUMA-21178,20,21
0.03,10,1.0,10,10,4721,228	v1.0-uslims3_CAUMA-21179,214,21
0.03,10,1.0,10,10,4794,223	v1.0-uslims3_CAUMA-21180,210,21
0.03,10,1.0,10,10,4939,233	v1.0-uslims3_CAUMA-21181,218,21
0.03,10,1.0,10,10,4827,230	v1.0-uslims3_CAUMA-21182,218,21
0.03,10,1.0,10,10,4827,210	v1.0-uslims3_CAUMA-21183,196,21
0.06,10,1.0,10,20,4823,432	v1.0-uslims3_CAUMA-21186,412,21
0.06,10,1.0,10,20,4832,410	v1.0-uslims3_CAUMA-21187,396,21
0.06,10,1.0,10,20,4921,430	v1.0-uslims3_CAUMA-21188,417,21
0.06,10,1.0,10,20,4945,429	v1.0-uslims3_CAUMA-21189,415,21
0.06,10,1.0,10,20,4748,403	v1.0-uslims3_CAUMA-21190,390,21
0.06,10,1.0,10,20,4860,415	v1.0-uslims3_CAUMA-21191,402,21
0.06,10,1.0,10,20,4794,428	v1.0-uslims3_CAUMA-21192,408,21
0.03,10,1.0,10,10,4711,227	v1.0-uslims3_CAUMA-21195,213,21
0.03,10,1.0,10,10,4831,239	v1.0-uslims3_CAUMA-21196,226,21
0.03,10,1.0,10,10,4769,219	v1.0-uslims3_CAUMA-21197,205,21
0.03,10,1.0,10,10,4797,212	v1.0-uslims3_CAUMA-21198,197,21
0.0,10,1.0,10,1,4495,39	v1.0-uslims3_CAUMA-21199,23,21
0.0,10,1.0,10,1,4667,40	v1.0-uslims3_CAUMA-21200,24,21
0.0,10,1.0,10,1,4701,41	v1.0-uslims3_CAUMA-21201,26,21
0.0,10,1.0,10,1,4718,42	v1.0-uslims3_CAUMA-21202,25,21
0.0,10,1.0,10,1,4650,41	v1.0-uslims3_CAUMA-21203,23,21
0.03,10,1.0,10,10,4760,245	v1.0-uslims3_CAUMA-21204,228,21
0.03,10,1.0,10,10,4953,250	v1.0-uslims3_CAUMA-21205,232,21
0.03,10,1.0,10,10,5075,256	v1.0-uslims3_CAUMA-21206,241,21
0.03,10,1.0,10,10,4987,282	v1.0-uslims3_CAUMA-21207,263,21
0.03,10,1.0,10,10,4874,237	v1.0-uslims3_CAUMA-21208,220,21
0.03,10,1.0,10,10,4766,232	v1.0-uslims3_CAUMA-21209,216,21
0.03,10,1.0,10,10,5004,235	v1.0-uslims3_CAUMA-21210,220,21
0.03,10,1.0,10,10,5050,261	v1.0-uslims3_CAUMA-21211,245,21
0.03,10,1.0,10,10,4974,261	v1.0-uslims3_CAUMA-21212,247,21
0.03,10,1.0,10,10,4948,234	v1.0-uslims3_CAUMA-21213,219,21
0.06,10,1.0,10,30,5114,652	v1.0-uslims3_CAUMA-21214,637,21
0.06,10,1.0,10,30,5175,716	v1.0-uslims3_CAUMA-21215,701,21
0.06,10,1.0,10,30,4937,722	v1.0-uslims3_CAUMA-21216,706,21
0.06,10,1.0,10,30,5111,659	v1.0-uslims3_CAUMA-21217,645,21
0.06,10,1.0,10,30,4837,625	v1.0-uslims3_CAUMA-21218,610,21
0.06,10,1.0,10,30,5061,709	v1.0-uslims3_CAUMA-21219,692,21
0.06,10,1.0,10,30,5150,621	v1.0-uslims3_CAUMA-21220,606,21
0.0,10,1.0,10,1,6502,246	v1.0-uslims3_CAUMA-21221,66,26
0.0,10,1.0,10,1,7024,220	v1.0-uslims3_CAUMA-21222,124,26
0.0,10,1.0,10,1,7056,263	v1.0-uslims3_CAUMA-21223,127,26
0.0,10,1.0,10,1,6945,262	v1.0-uslims3_CAUMA-21224,107,26
0.0,10,1.0,10,1,4916,80	v1.0-uslims3_CAUMA-21225,64,21
0.0,8,1.0,8,1,2906,27	v1.0-uslims3_CAUMA-21226,11,21
0.0,8,1.0,8,1,3515,31	v1.0-uslims3_CAUMA-21227,12,21
0.0,8,1.0,8,1,4461,32	v1.0-uslims3_CAUMA-21228,13,21
0.0,8,1.0,8,1,4498,31	v1.0-uslims3_CAUMA-21229,13,21
0.0,8,1.0,8,1,4293,30	v1.0-uslims3_CAUMA-21230,12,21
0.0,8,1.0,8,1,4387,30	v1.0-uslims3_CAUMA-21231,12,21
0.03,8,1.0,8,10,3903,99	v1.0-uslims3_CAUMA-21232,82,21
0.03,8,1.0,8,10,4864,125	v1.0-uslims3_CAUMA-21233,108,21
0.03,8,1.0,8,10,6640,141	v1.0-uslims3_CAUMA-21234,125,21
0.03,8,1.0,8,10,6101,135	v1.0-uslims3_CAUMA-21235,120,21
0.03,8,1.0,8,10,5936,135	v1.0-uslims3_CAUMA-21236,119,21
